GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001001133	0	0	0	0	0	0
NM_001001134	3	5	7	8	4	4
NM_001001135	4	5	9	4	2	4
NM_001001138	66	67	72	75	73	64
NM_001001141	4	6	2	4	3	6
NM_001001147	1	0	3	3	0	2
NM_001001150	0	0	0	0	0	0
NM_001001151	24	34	24	20	26	17
NM_001001156	1	0	0	2	3	1
NM_001001159	37	34	36	40	42	20
NM_001001161	49	48	55	52	69	64
NM_001001162	229	195	235	248	228	234
NM_001001164	173	191	159	164	177	179
NM_001001166	28	35	27	35	22	25
NM_001001168	152	145	148	154	136	150
NM_001001169	31	27	38	40	36	30
NM_001001170	1	0	2	0	2	2
NM_001001172	3	6	5	2	1	3
NM_001001173	79	73	77	76	72	79
NM_001001175	31	36	37	30	43	37
NM_001001440	204	238	191	205	224	211
NM_001001441	40	39	36	36	48	40
NM_001001525	0	0	0	0	0	0
NM_001001526	1	0	1	0	1	1
NM_001001554	12	7	11	8	14	18
NM_001001598	5	6	5	7	4	7
NM_001001600	2	2	2	4	2	1
NM_001001601	2	1	3	3	1	1
NM_001001854	2	3	0	3	1	2
NM_001001855	30	26	31	39	27	34
NM_001002882	75	80	86	60	72	73
NM_001002883	35	35	25	44	41	30
NM_001002885	8332	8268	8304	8323	8502	8203
NM_001002886	364	369	359	343	369	338
NM_001002887	620	606	617	606	612	649
NM_001002889	16	16	11	19	13	19
NM_001002891	2	3	2	0	1	1
NM_001002892	193	215	182	186	201	189
NM_001002893	111	103	101	97	112	111
NM_001003657	9	12	7	6	6	10
NM_001003658	391	392	399	378	384	418
NM_001003900	706	723	715	712	728	737
NM_001003901	722	672	712	672	721	755
NM_001003902	231	233	231	225	218	238
NM_001003903	276	290	291	270	270	242
NM_001003905	3	2	3	0	4	5
NM_001003906	2449	2484	2493	2411	2410	2489
NM_001004024	679	691	662	687	675	628
NM_001007805	77	67	82	66	100	85
NM_001007806	413	406	446	437	427	416
NM_001007807	116	117	126	112	109	108
NM_001007808	1	0	2	2	1	2
NM_001007809	225	209	227	220	205	209
NM_001007810	0	0	0	0	0	0
NM_001007812	54	43	53	48	55	50
NM_001007813	35	39	37	35	44	34
NM_001007816	90	87	95	94	87	93
NM_001007817	3	5	1	3	4	3
NM_001007818	1292	1294	1286	1228	1237	1207
NM_001008416	0	0	0	0	0	0
NM_001008663	85	89	81	82	92	72
NM_001008664	34	40	34	37	38	25
