GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001001133	1	1	1	1	1	1
NM_001001134	4	6	8	9	5	5
NM_001001135	5	6	10	5	3	5
NM_001001138	71	71	76	79	77	68
NM_001001141	5	7	3	5	4	7
NM_001001147	2	1	4	4	1	3
NM_001001150	1	1	1	1	1	1
NM_001001151	26	36	26	22	28	19
NM_001001156	2	1	1	3	4	2
NM_001001159	40	36	39	43	45	22
NM_001001161	53	51	58	55	73	68
NM_001001162	244	204	246	260	239	245
NM_001001164	185	200	167	172	186	188
NM_001001166	31	37	29	37	24	27
NM_001001168	162	152	155	162	143	157
NM_001001169	34	29	41	43	39	32
NM_001001170	2	1	3	1	3	3
NM_001001172	4	7	6	3	2	4
NM_001001173	85	77	81	80	76	83
NM_001001175	34	39	40	32	46	40
NM_001001440	218	249	200	215	235	221
NM_001001441	43	42	39	39	51	43
NM_001001525	1	1	1	1	1	1
NM_001001526	2	1	2	1	2	2
NM_001001554	14	8	12	9	16	20
NM_001001598	6	7	6	8	5	8
NM_001001600	3	3	3	5	3	2
NM_001001601	3	2	4	4	2	2
NM_001001854	3	4	1	4	2	3
NM_001001855	33	28	33	42	29	36
NM_001002882	81	84	91	64	76	77
NM_001002883	38	37	27	47	44	32
NM_001002885	8848	8621	8662	8680	8866	8555
NM_001002886	387	386	375	359	386	353
NM_001002887	659	633	645	633	639	678
NM_001002889	18	18	12	21	15	21
NM_001002891	3	4	3	1	2	2
NM_001002892	206	225	191	195	211	198
NM_001002893	119	108	106	102	118	117
NM_001003657	11	14	8	7	7	11
NM_001003658	416	410	417	395	401	437
NM_001003900	751	755	747	743	760	770
NM_001003901	768	702	744	702	753	788
NM_001003902	246	244	242	236	228	249
NM_001003903	294	303	305	283	283	253
NM_001003905	4	3	4	1	5	6
NM_001003906	2601	2591	2601	2515	2514	2597
NM_001004024	722	721	691	717	705	656
NM_001007805	83	71	87	70	105	90
NM_001007806	440	424	466	457	446	435
NM_001007807	124	123	132	118	115	114
NM_001007808	2	1	3	3	2	3
NM_001007809	240	219	238	230	215	219
NM_001007810	1	1	1	1	1	1
NM_001007812	58	46	56	51	58	53
NM_001007813	38	42	40	37	47	36
NM_001007816	97	92	100	99	92	98
NM_001007817	4	6	2	4	5	4
NM_001007818	1373	1350	1342	1282	1291	1260
NM_001008416	1	1	1	1	1	1
NM_001008663	91	94	85	87	97	76
NM_001008664	37	43	36	40	41	27
NM_001008665	11	8	12	10	11	7
NM_001008666	19	16	19	20	24	16
NM_001008667	5	3	8	4	3	6
NM_001008669	203	224	215	171	198	203
NM_001008670	7	7	11	8	6	7
NM_001009572	35	33	24	41	24	30
NM_001010991	2	4	1	3	1	3
NM_001010992	2	2	1	4	2	4
NM_001010995	278	301	254	269	265	266
NM_001011672	4	3	4	4	5	5
NM_001011676	3	4	3	5	2	2
NM_001011678	245	288	264	262	217	250
NM_001011682	25	29	25	21	22	20
NM_001011683	1	1	1	1	1	1
NM_001011685	5	4	4	6	4	5
NM_001012281	2	1	1	1	1	3
NM_001012283	2	3	1	2	2	3
NM_001012284	102	103	95	97	96	87
NM_001012287	128	114	145	126	123	129
NM_001012519	29	20	21	30	29	31
NM_001012668	59	58	34	63	60	57
NM_001012669	3344	3336	3284	3309	3321	3112
NM_001012670	1437	1456	1362	1419	1409	1459
NM_001012671	86	93	88	102	98	87
NM_001012672	8	7	12	8	7	11
NM_001012673	11	12	8	9	8	16
NM_001012674	207	187	205	204	236	219
NM_001012675	2	2	2	1	2	3
NM_001012676	1	1	1	1	1	1
NM_001012677	7	8	4	6	11	9
NM_001012680	205	205	208	202	185	209
NM_001012682	8800	8616	8784	8580	8592	8687
NM_001012686	3	2	2	2	4	3
NM_001012687	35	22	43	31	31	40
NM_001012764	289	267	295	309	276	288
NM_001012998	247	216	243	261	232	237
NM_001012999	76	71	70	75	75	71
NM_001013001	3	2	4	2	2	1
NM_001013003	14	16	16	7	14	9
NM_001013004	204	204	199	185	175	200
NM_001013364	1407	1450	1452	1429	1351	1416
NM_001013402	21	18	19	23	18	21
NM_001013582	133	106	136	136	127	117
NM_001013584	2	2	2	2	1	1
NM_001013585	194	183	194	187	188	186
NM_001013586	41	46	40	46	43	46
NM_001013587	366	344	361	370	353	374
NM_001013588	737	707	731	662	701	733
NM_001013589	451	435	456	431	431	430
NM_001013590	16	15	12	14	20	11
NM_001013591	2	3	1	3	1	2
NM_001013592	60	51	70	49	49	70
NM_001013593	2	3	2	1	2	1
NM_001013596	2	1	1	2	1	1
NM_001013597	6	5	3	7	3	7
NM_001013598	273	268	289	291	277	234
NM_001013599	400	395	393	415	434	367
NM_001013602	47	42	42	54	50	45
NM_001013604	1	1	1	1	1	1
NM_001014382	51	51	51	61	44	50
NM_001014386	32	29	20	39	19	29
NM_001014388	19936	20088	20318	19978	19871	19858
NM_001014389	2881	2771	2907	2878	2738	2679
NM_001014391	9	12	3	7	4	11
NM_001014844	261	241	250	224	241	264
NM_001014848	85	94	85	65	84	88
NM_001014849	67	76	67	64	53	61
NM_001014851	46	46	48	42	42	43
NM_001014852	14	15	12	19	9	18
NM_001014853	28	24	21	28	26	19
NM_001014854	2	3	1	2	1	2
NM_001014855	208	202	202	186	213	212
NM_001014856	90	95	76	91	77	103
NM_001014858	26	23	22	21	25	29
NM_001014859	7	7	10	8	5	7
NM_001014860	617	544	604	638	597	625
NM_001014861	252	254	246	251	250	235
NM_001014862	4451	4344	4440	4434	4454	4292
NM_001014863	29	29	24	30	24	32
NM_001014864	2	1	2	1	2	2
NM_001014865	64	80	73	59	65	67
NM_001014866	94	89	79	97	113	102
NM_001014867	77	75	74	79	84	68
NM_001014869	66	48	66	58	64	85
NM_001014870	51	44	52	54	45	36
NM_001014872	2	1	3	2	2	2
NM_001014873	234	228	241	225	195	231
NM_001014874	20	19	19	20	23	19
NM_001014875	246	214	252	243	244	228
NM_001014876	4	2	2	2	6	1
NM_001014878	14	10	19	12	15	12
NM_001014879	15	14	18	20	11	11
NM_001014880	2	2	2	1	2	2
NM_001014881	28	24	21	30	24	24
NM_001014883	228	249	224	222	221	225
NM_001014884	1260	1256	1244	1201	1274	1278
NM_001014886	36	40	38	32	28	39
NM_001014887	43	36	29	45	40	37
NM_001014888	82	76	72	71	89	93
NM_001014889	87	79	81	87	74	92
NM_001014891	318	334	290	307	318	290
NM_001014892	51	67	40	40	46	48
NM_001014893	2	2	3	1	3	3
NM_001014894	6334	6243	6110	6199	6214	6317
NM_001014895	933	930	868	888	927	887
NM_001014896	32	33	34	31	37	35
NM_001014897	31	29	23	32	40	28
NM_001014898	65	56	77	49	63	58
NM_001014899	8	11	7	8	12	8
NM_001014901	89	88	98	81	78	75
NM_001014902	6	16	8	6	8	7
NM_001014903	3	4	3	3	3	2
NM_001014904	32	25	28	24	36	19
NM_001014905	13	14	15	16	11	16
NM_001014907	7	5	12	7	10	5
NM_001014908	6	5	2	6	6	6
NM_001014911	12	11	10	10	15	11
NM_001014912	63	58	59	57	55	69
NM_001014914	158	134	158	166	130	171
NM_001014915	115	116	128	121	123	106
NM_001014916	381	367	390	385	367	379
NM_001014918	1	1	1	1	1	1
NM_001014919	4	6	6	5	7	3
NM_001014920	1	1	1	1	1	1
NM_001014921	138	150	120	143	137	118
NM_001014922	2	2	3	2	1	1
NM_001014923	3	4	5	2	6	3
NM_001014924	11	6	11	9	9	9
NM_001014925	14	23	10	9	16	17
NM_001014926	28	21	26	19	30	26
NM_001014927	28	24	27	28	35	30
NM_001014928	7272	7135	7071	7032	7191	7189
NM_001014929	55	56	45	53	54	58
NM_001014930	240	265	200	223	228	279
NM_001014932	140	128	140	133	153	143
