GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001001133	1	1	1	1	1	1
NM_001001134	4	6	8	9	5	5
NM_001001135	5	6	10	5	3	5
NM_001001138	67	68	73	76	74	65
NM_001001141	5	7	3	5	4	7
NM_001001147	2	1	4	4	1	3
NM_001001150	1	1	1	1	1	1
NM_001001151	25	35	25	21	27	18
NM_001001156	2	1	1	3	4	2
NM_001001159	38	35	37	41	43	21
NM_001001161	50	49	56	53	70	65
NM_001001162	230	196	236	249	229	235
NM_001001164	174	192	160	165	178	180
NM_001001166	29	36	28	36	23	26
NM_001001168	153	146	149	155	137	151
NM_001001169	32	28	39	41	37	31
NM_001001170	2	1	3	1	3	3
NM_001001172	4	7	6	3	2	4
NM_001001173	80	74	78	77	73	80
NM_001001175	32	37	38	31	44	38
NM_001001440	205	239	192	206	225	212
NM_001001441	41	40	37	37	49	41
NM_001001525	1	1	1	1	1	1
NM_001001526	2	1	2	1	2	2
NM_001001554	13	8	12	9	15	19
NM_001001598	6	7	6	8	5	8
NM_001001600	3	3	3	5	3	2
NM_001001601	3	2	4	4	2	2
NM_001001854	3	4	1	4	2	3
NM_001001855	31	27	32	40	28	35
NM_001002882	76	81	87	61	73	74
NM_001002883	36	36	26	45	42	31
NM_001002885	8333	8269	8305	8324	8503	8204
NM_001002886	365	370	360	344	370	339
NM_001002887	621	607	618	607	613	650
NM_001002889	17	17	12	20	14	20
NM_001002891	3	4	3	1	2	2
NM_001002892	194	216	183	187	202	190
NM_001002893	112	104	102	98	113	112
NM_001003657	10	13	8	7	7	11
NM_001003658	392	393	400	379	385	419
NM_001003900	707	724	716	713	729	738
NM_001003901	723	673	713	673	722	756
NM_001003902	232	234	232	226	219	239
NM_001003903	277	291	292	271	271	243
NM_001003905	4	3	4	1	5	6
NM_001003906	2450	2485	2494	2412	2411	2490
NM_001004024	680	692	663	688	676	629
NM_001007805	78	68	83	67	101	86
NM_001007806	414	407	447	438	428	417
NM_001007807	117	118	127	113	110	109
NM_001007808	2	1	3	3	2	3
NM_001007809	226	210	228	221	206	210
NM_001007810	1	1	1	1	1	1
NM_001007812	55	44	54	49	56	51
NM_001007813	36	40	38	36	45	35
NM_001007816	91	88	96	95	88	94
NM_001007817	4	6	2	4	5	4
NM_001007818	1293	1295	1287	1229	1238	1208
NM_001008416	1	1	1	1	1	1
NM_001008663	86	90	82	83	93	73
NM_001008664	35	41	35	38	39	26
NM_001008665	10	8	12	10	11	7
NM_001008666	18	15	18	19	23	15
NM_001008667	5	3	8	4	3	6
NM_001008669	191	215	206	164	190	195
NM_001008670	7	7	11	8	6	7
NM_001009572	33	32	23	39	23	29
NM_001010991	2	4	1	3	1	3
NM_001010992	2	2	1	4	2	4
NM_001010995	262	289	244	258	254	255
NM_001011672	4	3	4	4	5	5
NM_001011676	3	4	3	5	2	2
NM_001011678	231	276	253	251	208	240
NM_001011682	24	28	24	20	21	19
NM_001011683	1	1	1	1	1	1
NM_001011685	5	4	4	6	4	5
NM_001012281	2	1	1	1	1	3
NM_001012283	2	3	1	2	2	3
NM_001012284	96	99	91	93	92	83
NM_001012287	121	109	139	121	118	124
NM_001012519	27	19	20	29	28	30
NM_001012668	56	56	33	60	58	55
NM_001012669	3149	3200	3149	3173	3185	2984
NM_001012670	1353	1397	1306	1361	1351	1399
NM_001012671	81	89	84	98	94	83
NM_001012672	8	7	12	8	7	11
NM_001012673	10	12	8	9	8	15
NM_001012674	195	179	197	196	226	210
NM_001012675	2	2	2	1	2	3
NM_001012676	1	1	1	1	1	1
NM_001012677	7	8	4	6	11	9
NM_001012680	193	197	199	194	177	200
NM_001012682	8288	8264	8422	8228	8240	8330
NM_001012686	3	2	2	2	4	3
NM_001012687	33	21	41	30	30	38
NM_001012764	272	256	283	296	265	276
NM_001012998	233	207	233	250	223	227
NM_001012999	72	68	67	72	72	68
NM_001013001	3	2	4	2	2	1
NM_001013003	13	15	15	7	13	9
NM_001013004	192	196	191	177	168	192
NM_001013364	1325	1391	1392	1370	1296	1358
NM_001013402	20	17	18	22	17	20
NM_001013582	125	102	130	130	122	112
NM_001013584	2	2	2	2	1	1
NM_001013585	183	176	186	179	180	178
NM_001013586	39	44	38	44	41	44
NM_001013587	345	330	346	355	339	359
NM_001013588	694	678	701	635	672	703
NM_001013589	425	417	437	413	413	412
NM_001013590	15	14	12	13	19	11
NM_001013591	2	3	1	3	1	2
NM_001013592	57	49	67	47	47	67
NM_001013593	2	3	2	1	2	1
NM_001013596	2	1	1	2	1	1
NM_001013597	6	5	3	7	3	7
NM_001013598	257	257	277	279	266	224
NM_001013599	377	379	377	398	416	352
NM_001013602	44	40	40	52	48	43
NM_001013604	1	1	1	1	1	1
NM_001014382	48	49	49	59	42	48
NM_001014386	30	28	19	37	18	28
NM_001014388	19936	20088	20318	19978	19871	19858
NM_001014389	2713	2658	2787	2760	2626	2569
NM_001014391	9	12	3	7	4	11
NM_001014844	246	231	240	215	231	253
NM_001014848	80	90	82	62	81	84
NM_001014849	63	73	64	61	51	59
NM_001014851	43	44	46	40	40	41
NM_001014852	13	14	12	18	9	17
NM_001014853	26	23	20	27	25	18
NM_001014854	2	3	1	2	1	2
NM_001014855	196	194	194	178	204	203
NM_001014856	85	91	73	87	74	99
NM_001014858	25	22	21	20	24	28
NM_001014859	7	7	10	8	5	7
NM_001014860	581	522	579	612	573	599
NM_001014861	237	244	236	241	240	225
NM_001014862	4192	4167	4257	4252	4272	4116
NM_001014863	27	28	23	29	23	31
NM_001014864	2	1	2	1	2	2
NM_001014865	60	77	70	57	62	64
NM_001014866	89	85	76	93	108	98
NM_001014867	73	72	71	76	81	65
NM_001014869	62	46	63	56	61	82
NM_001014870	48	42	50	52	43	35
NM_001014872	2	1	3	2	2	2
NM_001014873	220	219	231	216	187	222
NM_001014874	19	18	18	19	22	18
NM_001014875	232	205	242	233	234	219
NM_001014876	4	2	2	2	6	1
NM_001014878	13	10	18	12	14	12
NM_001014879	14	13	17	19	11	11
NM_001014880	2	2	2	1	2	2
NM_001014881	26	23	20	29	23	23
NM_001014883	215	239	215	213	212	216
NM_001014884	1187	1205	1193	1152	1222	1226
NM_001014886	34	38	36	31	27	37
NM_001014887	41	35	28	43	38	36
NM_001014888	77	73	69	68	85	89
NM_001014889	82	76	78	83	71	88
NM_001014891	300	320	278	294	305	278
NM_001014892	48	64	38	38	44	46
NM_001014893	2	2	3	1	3	3
NM_001014894	5965	5988	5858	5944	5960	6058
NM_001014895	879	892	832	852	889	851
NM_001014896	30	32	33	30	36	34
NM_001014897	29	28	22	31	38	27
NM_001014898	61	54	74	47	60	56
NM_001014899	8	11	7	8	12	8
NM_001014901	84	84	94	78	75	72
NM_001014902	6	15	8	6	8	7
NM_001014903	3	4	3	3	3	2
NM_001014904	30	24	27	23	35	18
NM_001014905	12	13	14	15	11	15
NM_001014907	7	5	12	7	10	5
NM_001014908	6	5	2	6	6	6
NM_001014911	11	11	10	10	14	11
NM_001014912	59	56	57	55	53	66
NM_001014914	149	129	152	159	125	164
NM_001014915	108	111	123	116	118	102
NM_001014916	359	352	374	369	352	363
NM_001014918	1	1	1	1	1	1
NM_001014919	4	6	6	5	7	3
NM_001014920	1	1	1	1	1	1
NM_001014921	130	144	115	137	131	113
NM_001014922	2	2	3	2	1	1
NM_001014923	3	4	5	2	6	3
NM_001014924	10	6	11	9	9	9
NM_001014925	13	22	10	9	15	16
NM_001014926	26	20	25	18	29	25
NM_001014927	26	23	26	27	34	29
NM_001014928	6849	6844	6779	6743	6897	6894
NM_001014929	52	54	43	51	52	56
NM_001014930	226	254	192	214	219	268
NM_001014932	132	123	134	128	147	137
